# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
139.59.9.251	1
139.59.32.59	1
139.59.71.236	1
139.59.97.132	1
139.59.105.64	1
139.59.131.123	1
139.59.132.161	1
139.59.151.191	1
139.207.211.233	1
140.82.171.239	1
140.99.101.190	1
140.112.90.49	1
140.190.47.165	1
140.235.170.115	1
140.235.171.74	1
141.95.53.61	1
141.98.11.152	1
141.98.80.111	1
141.98.80.113	1
141.164.80.139	1
141.164.86.45	1
141.164.86.172	1
141.255.164.210	1
141.255.164.211	1
141.255.164.212	1
142.44.138.99	1
142.147.110.127	1
143.92.42.183	1
143.110.148.150	1
143.110.157.4	1
143.110.217.153	1
143.198.55.111	1
143.198.87.186	1
143.198.207.55	1
143.202.162.156	1
143.244.42.77	1
144.31.79.117	1
144.91.65.142	1
144.91.88.83	1
144.91.101.129	1
144.124.236.69	1
145.223.131.215	1
145.239.93.122	1
145.239.200.147	1
146.19.140.68	1
146.19.156.85	1
146.59.44.6	1
146.59.136.90	1
146.59.227.21	1
146.70.15.22	1
146.70.86.220	1
146.70.175.6	1
146.70.175.12	1
146.70.175.52	1
146.70.175.78	1
146.70.175.94	1
146.70.176.222	1
146.70.180.7	1
146.103.103.76	1
146.185.78.137	1
146.190.86.62	1
146.190.104.39	1
146.190.104.221	1
146.196.81.233	1
147.32.87.136	1
147.75.101.247	1
147.92.53.143	1
147.93.190.165	1
147.182.255.27	1
148.66.135.187	1
148.72.247.255	1
148.113.6.127	1
148.113.221.150	1
148.222.186.9	1
148.222.186.32	1
148.222.186.164	1
149.33.8.91	1
149.33.14.52	1
149.40.50.9	1
149.40.50.45	1
149.40.50.47	1
149.50.107.14	1
149.62.41.99	1
149.62.185.132	1
149.102.239.45	1
149.104.90.232	1
149.126.216.23	1
149.126.216.104	1
149.126.216.186	1
149.126.217.32	1
149.126.217.63	1
149.126.217.149	1
149.126.217.195	1
149.126.217.225	1
149.126.219.1	1
149.126.219.150	1
149.126.219.224	1
149.126.219.229	1
149.126.220.129	1
149.126.221.114	1
149.126.221.246	1
149.126.222.174	1
149.126.223.189	1
149.130.174.178	1
150.66.38.25	1
150.230.202.222	1
150.241.251.38	1
151.11.51.9	1
151.197.219.82	1
152.42.164.152	1
152.52.81.161	1
152.53.103.246	1
152.53.193.46	1
152.67.193.32	1
153.127.18.89	1
153.127.195.85	1
154.3.236.202	1
154.30.213.53	1
154.30.213.225	1
154.30.213.247	1
154.64.232.124	1
154.82.150.220	1
154.83.103.104	1
154.83.103.107	1
154.83.103.201	1
154.83.103.202	1
154.83.103.204	1
154.83.103.210	1
154.83.103.236	1
154.196.26.124	1
154.196.71.33	1
154.213.164.226	1
154.213.164.241	1
154.213.165.9	1
154.213.198.196	1
154.214.1.132	1
155.4.47.54	1
155.133.27.229	1
156.146.55.159	1
156.218.224.253	1
156.228.84.142	1
156.228.88.47	1
156.228.91.124	1
156.228.92.144	1
156.228.99.8	1
156.228.100.32	1
156.228.100.193	1
156.228.103.68	1
156.228.103.125	1
156.233.85.230	1
156.233.89.172	1
156.242.33.73	1
156.242.33.104	1
156.242.33.116	1
156.242.34.1	1
156.242.37.161	1
156.242.38.159	1
156.242.39.204	1
156.242.41.62	1
156.242.41.171	1
156.242.42.27	1
156.242.42.137	1
156.242.43.147	1
156.248.81.95	1
156.248.83.33	1
156.248.83.124	1
156.253.165.67	1
156.253.166.80	1
157.173.96.120	1
157.173.200.105	1
157.230.20.249	1
157.230.44.64	1
157.230.45.166	1
157.230.98.249	1
157.230.113.126	1
157.230.122.57	1
157.230.250.239	1
157.230.255.214	1
157.245.89.176	1
157.245.109.12	1
157.245.154.48	1
158.220.102.209	1
158.220.116.163	1
159.26.105.98	1
159.26.120.25	1
159.65.14.108	1
159.65.121.128	1
159.65.124.148	1
159.65.137.64	1
159.65.152.66	1
159.65.181.206	1
159.75.154.150	1
159.89.97.218	1
159.89.120.67	1
159.89.183.70	1
159.100.19.63	1
159.203.181.74	1
159.203.191.140	1
159.223.27.70	1
159.223.31.193	1
159.223.77.101	1
160.22.122.134	1
160.119.196.20	1
160.251.96.90	1
161.35.8.69	1
161.35.158.4	1
161.35.221.104	1
161.82.200.37	1
161.97.68.155	1
161.97.81.10	1
161.97.119.41	1
161.97.187.149	1
161.248.188.29	1
161.248.189.50	1
161.248.201.162	1
161.248.201.171	1
162.0.209.174	1
162.0.209.248	1
162.0.226.36	1
162.0.226.65	1
162.0.232.211	1
162.0.239.224	1
162.19.75.166	1
162.55.224.233	1
162.214.78.123	1
162.214.101.253	1
162.214.146.169	1
162.214.159.60	1
162.214.206.216	1
162.214.208.138	1
162.215.218.90	1
162.221.187.154	1
162.240.48.171	1
162.240.102.83	1
162.240.109.107	1
162.240.111.156	1
162.240.151.141	1
162.240.170.28	1
162.240.232.97	1
162.240.238.100	1
162.240.239.64	1
162.241.99.71	1
162.241.126.57	1
162.243.62.9	1
162.251.122.84	1
163.5.143.56	1
163.44.196.131	1
163.172.53.224	1
163.172.87.130	1
163.172.106.185	1
163.223.13.96	1
163.223.60.128	1
163.227.239.124	1
164.90.144.90	1
164.90.167.133	1
164.92.168.217	1
165.16.22.161	1
165.22.27.189	1
165.22.60.170	1
165.22.210.249	1
165.22.217.140	1
165.22.223.164	1
165.22.254.193	1
165.84.219.9	1
165.84.219.106	1
165.225.113.214	1
165.225.113.215	1
165.225.113.216	1
165.227.140.18	1
165.227.140.102	1
165.227.148.78	1
165.227.177.101	1
165.227.214.30	1
165.232.60.151	1
165.232.187.16	1
167.71.41.125	1
167.71.62.214	1
167.71.181.93	1
167.86.74.244	1
167.114.47.77	1
167.114.65.168	1
167.148.195.109	1
167.172.85.70	1
167.172.113.201	1
167.249.52.19	1
168.110.193.229	1
168.196.212.195	1
169.197.86.50	1
170.39.184.23	1
170.39.217.108	1
170.64.177.237	1
170.64.192.128	1
170.64.194.124	1
170.64.206.101	1
170.64.209.81	1
170.64.212.19	1
170.64.230.208	1
170.64.239.229	1
170.78.118.123	1
170.82.132.61	1
170.106.196.7	1
170.199.227.23	1
170.244.145.231	1
171.4.17.108	1
171.224.181.112	1
171.224.181.161	1
171.229.252.222	1
171.244.0.91	1
171.244.34.211	1
172.59.120.41	1
172.96.141.80	1
172.105.235.119	1
172.120.81.91	1
172.166.217.122	1
173.212.221.77	1
173.212.223.204	1
173.236.196.141	1
173.236.218.94	1
173.239.216.37	1
173.249.59.196	1
173.249.144.45	1
173.249.144.86	1
173.252.167.20	1
173.252.167.50	1
173.252.167.70	1
176.9.93.109	1
176.63.4.127	1
176.65.149.218	1
176.117.107.75	1
176.117.107.135	1
176.126.103.194	1
176.227.243.81	1
176.238.250.110	1
177.38.206.136	1
177.53.133.219	1
177.104.254.128	1
177.124.46.179	1
177.124.65.120	1
177.131.19.48	1
177.184.50.212	1
178.20.30.108	1
178.22.126.103	1
178.32.119.4	1
178.32.213.243	1
178.33.40.189	1
178.33.109.193	1
178.33.250.132	1
178.33.250.136	1
178.42.52.207	1
178.42.53.71	1
178.42.66.70	1
178.62.201.7	1
178.67.10.66	1
178.67.23.227	1
178.67.29.118	1
178.67.51.76	1
178.67.86.0	1
178.128.166.101	1
178.128.255.38	1
178.175.132.163	1
178.175.142.134	1
178.176.82.158	1
178.176.86.156	1
178.176.87.14	1
178.209.50.230	1
178.239.147.98	1
178.239.147.118	1
178.251.31.179	1
178.254.39.80	1
179.43.152.115	1
179.127.250.61	1
180.74.250.125	1
180.93.137.9	1
180.101.81.34	1
180.211.137.8	1
180.252.115.14	1
181.67.82.51	1
181.79.85.72	1
181.84.9.126	1
181.118.46.174	1
181.118.50.26	1
181.204.91.19	1
181.214.206.11	1
181.214.206.18	1
181.214.218.111	1
181.215.16.127	1
181.225.235.138	1
182.92.110.55	1
182.92.206.188	1
183.17.228.64	1
183.80.8.141	1
183.134.212.94	1
184.168.102.94	1
184.168.114.148	1
184.168.115.30	1
184.168.115.171	1
185.2.4.33	1
185.2.4.147	1
185.15.122.73	1
185.36.81.36	1
185.39.19.97	1
185.50.25.14	1
185.61.223.63	1
185.75.143.243	1
185.77.222.94	1
185.79.157.23	1
185.87.64.191	1
185.87.120.51	1
185.88.176.214	1
185.88.178.89	1
185.89.132.26	1
185.111.159.10	1
185.126.36.11	1
185.132.176.111	1
185.132.187.154	1
185.136.148.219	1
185.137.235.119	1
185.146.22.245	1
185.149.21.75	1
185.150.190.222	1
185.152.95.115	1
185.153.199.135	1
185.155.97.175	1
185.155.99.160	1
185.155.99.161	1
185.162.35.26	1
185.170.104.53	1
185.174.101.184	1
185.174.101.198	1
185.174.101.226	1
185.177.72.3	1
185.177.72.7	1
185.177.72.54	1
185.177.72.55	1
185.177.72.57	1
185.177.72.104	1
185.177.72.107	1
185.177.72.115	1
185.177.72.179	1
185.177.72.201	1
185.177.72.202	1
185.177.72.204	1
185.177.72.210	1
185.179.188.136	1
185.181.245.62	1
185.181.254.121	1
185.183.33.119	1
185.189.113.114	1
185.189.113.154	1
185.192.113.20	1
185.193.19.102	1
185.196.161.85	1
185.197.195.89	1
185.199.223.55	1
185.199.223.93	1
185.199.223.96	1
185.199.236.107	1
185.205.246.47	1
185.209.198.191	1
185.215.186.33	1
185.215.186.120	1
185.215.186.155	1
185.231.115.91	1
185.238.231.51	1
185.238.231.202	1
185.238.231.210	1
185.239.148.36	1
185.241.208.197	1
185.244.36.159	1
185.246.122.2	1
185.250.38.81	1
185.252.28.195	1
186.130.147.160	1
186.158.144.56	1
186.209.113.104	1
186.209.113.106	1
186.209.113.150	1
187.8.129.114	1
187.45.106.45	1
187.62.111.100	1
187.86.81.12	1
187.115.88.131	1
188.0.160.10	1
188.40.196.226	1
188.95.65.43	1
188.126.89.115	1
188.126.89.120	1
188.130.128.27	1
188.130.160.209	1
188.130.185.41	1
188.130.197.229	1
188.130.218.148	1
188.130.218.247	1
188.132.130.223	1
188.163.5.64	1
188.163.49.58	1
188.164.194.201	1
188.165.46.182	1
188.165.236.144	1
188.168.154.44	1
188.209.10.4	1
188.209.12.197	1
188.209.13.45	1
188.209.13.213	1
188.209.14.150	1
188.209.15.187	1
188.209.158.10	1
188.209.158.12	1
188.209.158.52	1
188.211.49.93	1
188.211.61.46	1
188.211.63.248	1
188.213.66.6	1
188.218.169.104	1
189.29.150.136	1
189.217.197.196	1
190.6.176.90	1
190.7.138.78	1
190.8.164.26	1
190.49.25.43	1
190.106.134.81	1
190.106.145.111	1
190.111.97.107	1
190.129.166.110	1
190.134.198.5	1
190.173.124.154	1
190.211.236.129	1
191.96.255.180	1
191.101.92.32	1
191.125.157.235	1
191.252.204.220	1
192.99.18.84	1
192.111.137.34	1
192.111.137.35	1
192.159.142.249	1
192.169.148.77	1
192.227.184.130	1
192.227.227.122	1
192.241.95.31	1
192.241.95.54	1
192.241.95.92	1
192.241.128.246	1
192.241.179.13	1
192.250.227.100	1
192.250.235.18	1
192.253.250.69	1
193.37.33.155	1
193.39.14.8	1
193.58.169.137	1
193.93.231.184	1
193.116.85.211	1
193.142.38.227	1
193.164.17.45	1
193.187.151.54	1
193.202.81.131	1
193.202.83.182	1
193.228.90.2	1
193.233.91.82	1
193.233.114.98	1
193.233.230.243	1
194.5.53.182	1
194.5.83.24	1
194.26.211.163	1
194.26.211.209	1
194.42.196.29	1
194.58.100.38	1
194.59.31.26	1
194.59.31.107	1
194.60.201.96	1
194.145.227.125	1
194.146.12.176	1
194.156.92.138	1
194.164.28.217	1
194.164.54.148	1
194.164.126.55	1
194.169.92.5	1
194.169.92.6	1
194.169.92.150	1
194.169.92.246	1
194.169.92.247	1
194.169.93.25	1
194.169.93.148	1
194.169.93.164	1
194.169.94.29	1
194.169.94.49	1
194.169.94.97	1
194.169.94.103	1
194.169.94.145	1
194.169.95.128	1
194.169.95.249	1
194.195.122.51	1
194.233.78.235	1
194.233.90.149	1
194.233.93.24	1
195.2.67.223	1
195.3.223.74	1
195.3.223.235	1
195.3.223.244	1
195.3.223.252	1
195.7.5.237	1
195.24.237.3	1
195.35.113.29	1
195.88.71.201	1
195.154.60.83	1
195.154.61.169	1
195.154.194.72	1
195.178.106.195	1
195.201.110.49	1
195.201.203.16	1
195.211.191.76	1
195.211.191.170	1
196.51.140.175	1
196.51.201.161	1
196.51.201.170	1
196.51.204.124	1
196.51.249.255	1
196.51.252.182	1
196.127.64.188	1
196.179.232.234	1
196.188.126.3	1
196.188.126.7	1
196.240.254.186	1
196.242.47.176	1
196.251.70.14	1
196.251.70.87	1
196.251.70.225	1
196.251.73.28	1
196.251.81.89	1
196.251.84.111	1
196.251.85.66	1
196.251.85.130	1
196.251.87.106	1
196.251.88.117	1
196.251.116.11	1
197.248.59.241	1
198.12.237.223	1
198.12.247.139	1
198.23.198.11	1
198.38.92.6	1
198.44.184.31	1
198.52.233.145	1
198.54.114.57	1
198.54.126.241	1
198.55.98.76	1
198.57.247.199	1
198.100.153.84	1
198.134.109.114	1
198.145.49.228	1
198.177.125.65	1
198.177.252.24	1
198.251.72.77	1
199.89.1.8	1
199.89.1.14	1
199.89.3.6	1
199.116.112.3	1
199.167.138.34	1
199.188.207.22	1
199.250.218.13	1
200.9.19.127	1
200.10.47.215	1
200.10.180.240	1
201.131.26.30	1
201.141.16.62	1
202.4.60.52	1
202.29.30.120	1
202.174.110.119	1
203.23.179.26	1
203.25.208.163	1
203.26.151.162	1
203.99.146.68	1
203.161.32.106	1
203.173.89.122	1
203.188.183.120	1
203.209.212.46	1
204.141.229.180	1
204.141.229.212	1
204.141.229.216	1
204.141.229.219	1
205.196.221.54	1
205.209.114.190	1
205.237.111.130	1
206.189.18.26	1
206.189.50.175	1
206.189.57.182	1
206.189.80.76	1
206.189.89.99	1
206.189.150.43	1
206.206.95.222	1
207.154.247.73	1
207.154.254.128	1
207.154.255.103	1
207.180.244.186	1
207.244.127.216	1
207.244.255.76	1
208.91.188.20	1
208.100.243.178	1
208.109.70.231	1
208.113.225.196	1
208.195.178.182	1
209.38.31.180	1
209.38.93.94	1
209.50.172.100	1
209.50.173.72	1
209.50.175.65	1
209.50.180.138	1
209.50.181.84	1
209.50.190.122	1
209.74.89.128	1
209.133.201.178	1
209.142.66.4	1
209.172.2.60	1
209.216.93.226	1
210.122.4.25	1
211.75.19.191	1
212.5.157.229	1
212.20.115.8	1
212.30.33.14	1
212.30.33.21	1
212.30.33.61	1
212.30.33.69	1
212.30.33.120	1
212.30.33.143	1
212.30.33.164	1
212.30.33.170	1
212.30.33.173	1
212.30.33.191	1
212.30.33.208	1
212.30.33.218	1
212.32.238.6	1
212.41.9.95	1
212.56.43.180	1
212.64.215.170	1
212.72.171.49	1
212.111.80.95	1
212.113.198.195	1
212.115.49.125	1
212.147.5.172	1
212.192.55.209	1
212.200.115.148	1
212.231.184.197	1
213.87.103.76	1
213.120.142.110	1
213.136.91.74	1
213.136.93.169	1
213.155.227.119	1
213.156.43.111	1
213.165.69.29	1
213.186.144.31	1
213.189.56.61	1
213.231.4.64	1
213.238.183.10	1
216.24.212.10	1
216.24.212.39	1
216.24.212.74	1
216.24.212.79	1
216.24.212.159	1
216.24.212.160	1
216.24.212.171	1
216.24.212.173	1
216.24.212.194	1
216.24.212.222	1
216.24.212.228	1
216.24.212.232	1
216.24.212.234	1
216.24.212.249	1
216.24.212.250	1
216.24.212.254	1
216.26.227.149	1
216.26.241.133	1
216.37.42.34	1
216.55.146.46	1
216.73.160.33	1
216.73.160.188	1
216.106.188.122	1
216.245.210.122	1
217.76.154.93	1
217.76.159.46	1
217.77.102.18	1
217.105.78.173	1
217.131.14.13	1
217.153.117.54	1
217.172.189.100	1
217.174.152.39	1
217.181.73.76	1
217.182.252.222	1
217.217.253.96	1
217.218.74.52	1
217.218.152.4	1
217.218.152.5	1
217.218.152.6	1
217.218.152.9	1
217.218.152.11	1
217.218.152.15	1
217.218.152.16	1
217.218.152.20	1
217.218.152.30	1
217.218.152.31	1
217.218.152.32	1
217.218.152.37	1
217.218.152.40	1
217.218.152.44	1
217.218.152.45	1
217.218.152.46	1
217.218.152.52	1
217.218.152.54	1
217.218.152.55	1
217.218.152.57	1
217.218.152.60	1
217.218.152.64	1
217.218.152.65	1
217.218.152.68	1
217.218.152.69	1
217.218.152.70	1
217.218.152.71	1
217.218.152.72	1
217.218.152.73	1
217.218.152.76	1
217.218.152.77	1
217.218.152.79	1
217.218.152.80	1
217.218.152.81	1
217.218.152.82	1
217.218.152.83	1
217.218.152.89	1
217.218.152.90	1
217.218.152.91	1
217.218.152.92	1
217.218.152.94	1
217.218.152.96	1
217.218.152.98	1
217.218.152.110	1
217.218.152.112	1
217.218.152.113	1
217.218.152.116	1
217.218.152.117	1
217.218.152.118	1
217.218.152.119	1
217.218.152.120	1
217.218.152.121	1
217.218.152.123	1
217.218.152.128	1
217.218.152.129	1
217.218.152.131	1
217.218.152.138	1
217.218.152.141	1
217.218.152.142	1
217.218.152.153	1
217.218.152.154	1
217.218.152.158	1
217.218.152.159	1
217.218.152.160	1
217.218.152.163	1
217.218.152.164	1
217.218.152.166	1
217.218.152.167	1
217.218.152.171	1
217.218.152.172	1
217.218.152.174	1
217.218.152.175	1
217.218.152.177	1
217.218.152.178	1
217.218.152.182	1
217.218.152.186	1
217.218.152.190	1
217.218.152.193	1
217.218.152.197	1
217.218.152.198	1
217.218.152.199	1
217.218.152.200	1
217.218.152.204	1
217.218.152.209	1
217.218.152.211	1
217.218.152.214	1
217.218.152.218	1
217.218.152.222	1
217.218.152.223	1
217.218.152.230	1
217.218.152.232	1
217.218.152.237	1
217.218.152.242	1
217.218.152.243	1
217.218.152.244	1
217.218.152.253	1
217.218.152.255	1
217.218.153.0	1
217.218.153.4	1
217.218.153.11	1
217.218.153.12	1
217.218.153.14	1
217.218.153.21	1
217.218.153.25	1
217.218.153.26	1
217.218.153.27	1
217.218.153.29	1
217.218.153.32	1
217.218.153.33	1
217.218.153.34	1
217.218.153.40	1
217.218.153.45	1
217.218.153.46	1
217.218.153.51	1
217.218.153.57	1
217.218.153.59	1
217.218.153.60	1
217.218.153.62	1
217.218.153.67	1
217.218.153.68	1
217.218.153.72	1
217.218.153.73	1
217.218.153.78	1
217.218.153.81	1
217.218.153.84	1
217.218.153.88	1
217.218.153.89	1
217.218.153.103	1
217.218.153.109	1
217.218.153.110	1
217.218.153.117	1
217.218.153.120	1
217.218.153.127	1
217.218.153.129	1
217.218.153.137	1
217.218.153.138	1
217.218.153.145	1
217.218.153.146	1
217.218.153.151	1
217.218.153.152	1
217.218.153.160	1
217.218.153.161	1
217.218.153.166	1
217.218.153.167	1
217.218.153.168	1
217.218.153.170	1
217.218.153.171	1
217.218.153.173	1
217.218.153.175	1
217.218.153.177	1
217.218.153.182	1
217.218.153.193	1
217.218.153.195	1
217.218.153.196	1
217.218.153.197	1
217.218.153.198	1
217.218.153.201	1
217.218.153.202	1
217.218.153.203	1
217.218.153.208	1
217.218.153.209	1
217.218.153.211	1
217.218.153.217	1
217.218.153.219	1
217.218.153.220	1
217.218.153.221	1
217.218.153.228	1
217.218.153.232	1
217.218.153.233	1
217.218.153.234	1
217.218.153.236	1
217.218.153.243	1
217.218.153.249	1
217.218.153.251	1
217.218.153.252	1
217.218.153.255	1
218.21.33.132	1
218.29.140.243	1
218.157.120.60	1
218.188.156.138	1
218.255.65.124	1
218.255.162.2	1
219.118.65.30	1
219.136.177.229	1
220.158.233.124	1
220.158.233.133	1
220.158.233.201	1
220.179.157.95	1
220.196.248.126	1
220.196.248.130	1
222.59.173.105	1
222.69.212.198	1
222.223.191.12	1
222.255.214.45	1
223.29.253.166	1
223.29.253.180	1
223.29.253.191	1
223.178.209.196	1
223.178.211.11	1
223.237.139.47	1
125.34.171.202	1
5.2.124.162	1
47.98.170.47	1
202.111.131.240	1
39.103.169.109	1
182.223.190.12	1
60.190.242.27	1
117.33.169.73	1
125.212.239.144	1
115.78.225.181	1
1.215.138.43	1
219.139.32.68	1
70.91.42.187	1
14.225.74.30	1
49.73.84.172	1
45.67.216.167	1
114.219.56.203	1
137.74.246.152	1
35.168.26.206	1
223.15.242.2	1
202.149.205.100	1
59.125.55.30	1
180.76.148.232	1
45.56.72.13	1
50.116.23.67	1
50.116.2.219	1
139.144.135.236	1
173.230.155.151	1
45.79.67.28	1
161.117.129.100	1
161.117.138.100	1
41.242.152.238	1
60.190.242.26	1
95.79.26.121	1
45.33.7.4	1
161.117.126.100	1
161.117.127.100	1
122.155.28.15	1
42.115.66.102	1
82.166.125.72	1
148.153.204.162	1
148.153.178.2	1
212.83.184.16	1
164.52.105.18	1
212.83.184.17	1
60.205.150.186	1
113.161.72.129	1
84.17.60.251	1
104.237.132.65	1
149.40.53.3	1
89.187.163.213	1
212.20.54.162	1
110.4.189.192	1
123.57.26.228	1
209.38.154.221	1
14.33.253.65	1
154.38.171.222	1
85.204.70.96	1
212.129.10.138	1
103.57.133.61	1
198.98.180.244	1
46.39.87.6	1
172.104.5.74	1
212.129.7.154	1
194.90.71.246	1
212.129.7.56	1
162.216.16.86	1
185.193.157.209	1
202.189.12.79	1
83.240.156.100	1
50.116.23.178	1
59.13.187.204	1
43.138.232.31	1
116.62.25.32	1
119.145.29.72	1
43.139.70.62	1
212.129.9.141	1
43.139.137.13	1
196.234.124.230	1
106.255.223.173	1
95.111.234.240	1
194.195.208.213	1
203.150.37.5	1
146.242.63.24	1
220.135.81.131	1
130.180.69.209	1
95.111.241.126	1
116.21.172.206	1
38.49.208.237	1
37.59.254.146	1
218.201.148.69	1
143.42.227.223	1
51.158.79.217	1
172.105.73.148	1
51.15.196.233	1
96.126.98.20	1
91.200.53.77	1
203.2.115.155	1
103.217.185.185	1
103.217.145.41	1
139.162.225.221	1
216.244.66.250	1
41.207.187.219	1
199.47.146.211	1
64.185.224.134	1
85.243.29.135	1
203.34.56.12	1
103.77.106.57	1
78.57.171.154	1
84.234.97.26	1
154.38.162.149	1
64.185.224.135	1
103.82.26.182	1
186.123.86.15	1
195.60.166.253	1
195.60.166.255	1
180.248.15.12	1
195.60.166.254	1
107.189.12.32	1
62.167.123.246	1
185.196.0.24	1
195.60.166.252	1
103.235.94.96	1
64.185.224.137	1
82.30.88.238	1
89.187.161.3	1
170.106.198.232	1
185.199.94.189	1
185.196.0.21	1
116.122.203.165	1
139.135.34.147	1
116.21.172.197	1
150.223.194.177	1
150.223.194.181	1
77.88.8.8	1
185.199.94.190	1
173.249.56.245	1
185.199.94.188	1
45.87.212.184	1
119.45.251.156	1
149.40.56.10	1
168.232.150.231	1
63.217.66.10	1
81.162.80.35	1
210.212.97.243	1
3.98.92.78	1
42.123.121.114	1
148.153.189.238	1
43.162.122.171	1
51.15.222.233	1
185.44.77.51	1
212.102.48.3	1
84.247.167.104	1
103.175.225.15	1
43.165.1.10	1
35.239.1.211	1
24.157.184.65	1
150.223.194.178	1
31.130.203.168	1
150.223.193.226	1
35.182.14.95	1
45.160.125.4	1
51.38.160.169	1
138.199.29.163	1
46.197.136.2	1
43.130.56.207	1
195.26.241.75	1
203.190.11.44	1
43.153.46.64	1
3.98.92.13	1
51.15.196.11	1
37.120.217.182	1
149.40.56.8	1
92.184.100.171	1
137.184.254.164	1
34.68.241.133	1
34.136.78.28	1
138.199.15.149	1
34.58.169.33	1
89.211.139.203	1
5.101.157.75	1
149.40.56.13	1
34.44.246.108	1
45.248.78.46	1
35.182.14.76	1
34.172.194.72	1
70.172.164.55	1
144.91.115.180	1
62.169.31.203	1
35.238.113.12	1
217.142.189.8	1
124.150.139.60	1
3.98.92.61	1
37.19.221.89	1
50.121.109.173	1
41.110.183.58	1
185.196.0.11	1
35.194.0.176	1
34.42.172.48	1
156.57.231.100	1
41.224.59.162	1
110.44.118.210	1
183.82.1.38	1
35.182.14.89	1
148.153.72.102	1
134.122.188.6	1
23.21.194.132	1
3.215.209.240	1
52.201.40.178	1
37.19.221.92	1
34.72.204.219	1
34.133.225.171	1
45.94.209.84	1
92.184.100.85	1
161.118.210.105	1
154.53.42.251	1
34.68.101.3	1
72.255.58.113	1
62.169.30.227	1
34.16.7.161	1
149.40.56.20	1
3.98.92.117	1
192.214.195.49	1
103.115.155.126	1
49.77.30.11	1
82.180.146.58	1
109.75.47.10	1
112.133.198.134	1
77.237.234.217	1
167.86.108.35	1
103.89.57.106	1
3.98.92.67	1
102.213.179.104	1
103.19.180.14	1
70.48.240.25	1
154.47.25.99	1
115.245.108.102	1
177.21.37.90	1
177.33.139.183	1
49.47.131.51	1
177.11.54.244	1
161.118.217.55	1
178.128.92.202	1
3.98.92.15	1
195.60.166.251	1
213.166.86.115	1
92.184.97.161	1
217.146.82.192	1
23.180.120.134	1
69.158.63.151	1
37.19.221.69	1
86.48.22.78	1
194.180.176.96	1
138.199.29.226	1
103.77.106.41	1
172.3.104.122	1
161.97.180.57	1
92.184.107.117	1
176.74.71.59	1
91.160.10.240	1
161.97.134.71	1
163.53.179.32	1
194.163.179.92	1
161.97.88.134	1
62.171.159.186	1
38.242.247.142	1
165.245.212.19	1
161.97.187.218	1
207.180.240.176	1
62.171.183.75	1
201.81.52.82	1
46.101.235.76	1
161.35.16.55	1
92.184.100.36	1
185.215.180.239	1
51.15.203.111	1
115.244.164.14	1
173.249.26.93	1
167.86.106.65	1
109.205.182.177	1
194.163.167.153	1
103.253.27.198	1
5.189.184.113	1
58.22.89.126	1
173.249.28.218	1
62.171.184.210	1
161.97.90.214	1
54.151.176.0	1
5.189.174.43	1
109.169.10.5	1
35.182.14.105	1
185.225.232.237	1
143.198.120.226	1
161.97.176.207	1
188.240.58.74	1
92.184.104.254	1
118.104.216.44	1
103.55.104.50	1
146.190.81.196	1
62.171.170.197	1
130.185.119.50	1
37.120.217.150	1
86.27.35.36	1
167.86.108.36	1
47.252.127.96	1
5.255.103.188	1
196.21.218.222	1
178.18.240.155	1
45.151.123.150	1
144.91.66.169	1
212.90.120.154	1
110.44.115.68	1
50.199.59.142	1
122.187.156.54	1
95.111.236.95	1
185.196.0.14	1
193.163.187.64	1
45.182.212.148	1
217.76.58.216	1
35.246.28.199	1
173.212.252.54	1
185.197.251.252	1
203.99.191.162	1
173.212.249.43	1
34.68.34.73	1
24.199.101.49	1
167.86.94.215	1
173.212.205.241	1
157.245.82.41	1
180.191.235.134	1
173.249.9.111	1
126.209.47.76	1
130.185.119.2	1
31.220.73.57	1
200.58.83.2	1
217.216.58.151	1
152.42.161.3	1
151.231.156.235	1
173.212.223.149	1
95.111.233.82	1
66.228.34.180	1
92.54.209.160	1
117.203.108.38	1
194.163.134.151	1
81.92.219.110	1
20.51.141.83	1
52.189.112.36	1
107.150.38.250	1
87.249.133.20	1
113.172.73.164	1
58.69.115.15	1
203.177.158.108	1
68.233.238.100	1
194.163.179.26	1
159.65.30.210	1
77.237.236.239	1
92.184.110.222	1
213.199.37.79	1
117.62.232.202	1
20.163.40.35	1
185.153.151.137	1
186.194.170.120	1
31.141.254.52	1
103.213.239.72	1
185.198.191.177	1
3.214.174.148	1
84.247.130.128	1
147.93.138.171	1
46.250.247.150	1
20.168.155.255	1
212.58.102.239	1
5.195.219.154	1
186.223.176.174	1
144.34.235.217	1
103.115.197.34	1
140.245.38.56	1
146.70.14.22	1
212.70.99.2	1
149.102.252.48	1
101.2.167.22	1
103.140.199.90	1
74.248.158.240	1
20.221.193.75	1
57.154.25.54	1
92.118.59.237	1
182.115.241.233	1
125.120.245.127	1
91.239.78.39	1
41.138.89.219	1
202.153.38.42	1
23.94.28.183	1
120.88.34.154	1
185.153.197.91	1
202.67.45.36	1
117.62.232.145	1
42.96.61.68	1
185.2.4.95	1
197.234.219.18	1
20.222.16.82	1
158.158.100.180	1
52.162.161.18	1
130.213.10.221	1
27.34.68.240	1
51.161.117.166	1
